population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2017,2212.0366428936986,2748.669753216632,1829.295654426724
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2017,4036.4492846781495,5007.419855450619,3334.335909579062
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2017,0.014954406,0.018765691,0.012220903
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2017,0.019196533,0.0238605,0.015870553
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2017,0.017014964,0.021109758,0.014056998
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2017,977.9970659858702,1226.699437254407,789.6972386580135
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2017,1368.4358929983543,1679.4520548901774,1138.921809656491
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2017,2346.4329589842214,2909.9037737685785,1926.067441095422
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2017,0.014809415,0.0185762,0.011957084
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2017,0.018809152,0.02308173,0.015652965
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2017,0.016906038,0.020965928,0.013878196
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2017,666.1326110427503,821.3075731074961,522.4056562376553
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2017,1085.4621585381135,1323.053846673315,871.4131712050668
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2017,1751.5947695808625,2151.151187326266,1403.7134856135754
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2017,0.014873386,0.018338686,0.011664893
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2017,0.018704777,0.022797338,0.015015123
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2017,0.01703585,0.0209215,0.013652319
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2017,382.6176564502368,497.4414905371469,285.47073608855334
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2017,677.8857602251328,870.9193765955472,512.0429901574487
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2017,1060.5034166753692,1367.6866485618657,792.6413493227701
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2017,0.015009005,0.019512687,0.011197784
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2017,0.018719492,0.024049157,0.01414018
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2017,0.017186567,0.02216399,0.012845836
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2018,2284.528190748979,2985.385614069829,1655.3543593738696
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2018,2736.204089662452,3478.475272961656,2031.298047403388
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2018,5020.732280411438,6482.762646376739,3683.511326373769
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2018,0.019460838,0.024897518,0.014211125
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2018,0.024379949,0.031123019,0.018109543
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2018,0.021864321,0.02791326,0.016324567
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2018,2469.529845102256,3074.330405806249,1908.1509460279208
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2018,3774.6403352743137,4668.099053513946,2970.5287284091387
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2018,6244.170180376573,7705.104323,4885.077441169975
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2018,0.019065567,0.023894289,0.014796889
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2018,0.024068383,0.030059269,0.018931941
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2018,0.021804908,0.026979592,0.0171314
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2018,4347.426365377088,5426.821924881673,3346.158312545198
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2018,5988.715483607515,7518.598284651254,4735.144303446569
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2018,10336.141848984604,12801.387835049798,8089.822243473814
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2018,0.018781081,0.023547559,0.014596001
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2018,0.023932169,0.030131529,0.018955827
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2018,0.021456569,0.026664431,0.016804679
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2018,3978.614281839159,5008.662978831155,3080.190368256045
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2018,5419.266537464327,6694.013549686317,4218.571782739369
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2018,9397.880819303486,11600.729078336684,7299.175092328256
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2018,0.018320188,0.023025117,0.014042011
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2018,0.023576108,0.029128648,0.018460893
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2018,0.021022524,0.026078589,0.016402993
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2018,6859.775712449999,8671.563748211414,5405.517105414285
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2018,6648.287940893186,8123.456509299101,5440.375828683662
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2018,13508.063653343172,16737.170331210502,10885.978895485843
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2018,0.017589535,0.02225475,0.013858853
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2018,0.022694129,0.027694996,0.01863814
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2018,0.019779066,0.024463035,0.015962909
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2018,3301.2945532841904,4183.265408,2584.8655256295065
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2018,5157.5837086613255,6400.565344522185,4120.5535758404985
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2018,8458.878261945516,10608.53089,6774.237346
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2018,0.016882465,0.021328793,0.013181393
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2018,0.021777104,0.027045276,0.017448098
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2018,0.019563453,0.024490169,0.015719569
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2018,4273.621393276412,5476.184836437296,3448.680788387557
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2018,3723.076387774652,4687.502108198459,3085.717653512052
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2018,7996.697781051066,10203.466534580792,6531.294847315963
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2018,0.016238127,0.02079265,0.013090155
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2018,0.020980489,0.026440663,0.017382082
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2018,0.01814796,0.023135414,0.014810093
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2018,3294.6089114138463,4239.736061380604,2692.1740461550767
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2018,4255.027620771373,5364.219860060041,3498.9648668989853
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2018,7549.636532185222,9572.426178515489,6187.252792471949
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2018,0.015757676,0.020282524,0.01285007
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2018,0.020456825,0.025815386,0.016804385
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2018,0.018101167,0.022965436,0.014804452
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2018,3091.8091783320992,3904.378196979582,2525.0018288254755
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2018,3431.094571613696,4233.199095907675,2851.9181647121186
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2018,6522.903749945799,8108.429378732248,5385.047770328748
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2018,0.015369274,0.019412353,0.012561102
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2018,0.019926473,0.024594514,0.016584134
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2018,0.017471004,0.02170302,0.014418861
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2018,2470.9110806022286,3137.796541141636,1985.048448
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2018,3030.6119214253367,3809.323171,2418.478979
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2018,5501.523002027564,6978.227645777695,4389.38084
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2018,0.015115143,0.019195277,0.012143268
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2018,0.019531263,0.024547469,0.015569037
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2018,0.017265651,0.021912745,0.013771576
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2018,1917.4393062542504,2412.046562365853,1564.1808781718055
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2018,2330.296479463429,2894.5861359605246,1902.8804664915388
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2018,4247.735786,5290.700573,3459.5062553850894
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2018,0.015049892,0.018934348,0.012278099
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2018,0.019353607,0.02404271,0.015806011
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2018,0.017140973,0.021353843,0.013955224
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2018,1131.8657912905846,1432.231971952324,910.3973181757954
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2018,1535.2646315276206,1885.477288991057,1262.0643224840674
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2018,2667.1304228182044,3296.1142347561654,2189.3559317751933
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2018,0.014886932,0.018836218,0.011973027
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2018,0.018935885,0.023258668,0.015563763
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2018,0.016976432,0.020980937,0.013933178
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2018,691.4868645566668,871.5977118371819,548.1562254827519
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2018,1131.4610662714858,1384.9920049850712,916.6385130524488
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2018,1822.9479308281511,2286.6940021709806,1474.5042823302094
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2018,0.014923417,0.018811145,0.011830587
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2018,0.018791287,0.023000745,0.015223227
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2018,0.017109219,0.021461048,0.013839672
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2018,400.82797118601246,521.5400875014261,302.4542619366414
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2018,701.5453592170248,891.4704134301682,535.6276285726776
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2018,1102.3733304030382,1422.6613615495903,831.0382895963797
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2018,0.015040622,0.019569705,0.011349177
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2018,0.018781285,0.023865051,0.014339629
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2018,0.017223743,0.022227098,0.012983954
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2020,2420.7018721970817,3114.5655293070063,1752.2723854777612
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2020,2777.025384,3518.3793696838407,2113.5553172473283
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2020,5197.727256,6608.113324,3852.185388722415
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2020,0.021368784,0.027485123,0.015238085
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2020,0.02695082,0.034143092,0.020239506
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2020,0.0240265,0.030510714,0.017570086
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2020,2416.930640623651,3036.002017765627,1885.9061931844817
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2020,3464.338465951633,4340.1840600754695,2760.5951307690784
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2020,5881.269106575283,7383.727892972248,4641.452103444168
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2020,0.020798599,0.026327531,0.016186065
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2020,0.026323219,0.033177716,0.020988143
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2020,0.023731969,0.03002628,0.018649248
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2020,3847.960912818789,4835.664258952661,3044.745395
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2020,5763.667098830457,7140.968206024544,4609.789799924631
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2020,9611.628011649243,11945.905321543103,7629.908501128632
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2020,0.020424579,0.025961647,0.016067185
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2020,0.02606166,0.032216209,0.020819549
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2020,0.023468152,0.029258499,0.018549488
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2020,4798.273589992099,6114.383337220817,3674.8946168708353
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2020,6052.891377190392,7525.787159748487,4772.646837920568
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2020,10851.164967182496,13539.212259171674,8391.515839
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2020,0.01994269,0.025478344,0.015157528
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2020,0.025679158,0.032000323,0.020343186
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2020,0.022781282,0.02847259,0.017675247
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2020,5939.004292977635,7501.162815218155,4675.990409340662
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2020,6614.222812137329,8101.565266293952,5357.801446517526
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2020,12553.227105114953,15596.275831775583,10112.228794940556
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2020,0.019209746,0.024348285,0.015135091
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2020,0.024818413,0.030380811,0.020181456
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2020,0.021806202,0.027090784,0.017585215
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2020,5210.798253126949,6605.872379616102,4050.4505106725087
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2020,6725.767675117382,8350.557395383952,5382.9173744423815
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2020,11936.565928244338,14863.517660142854,9443.950563442148
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2020,0.018499926,0.023528978,0.014412894
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2020,0.023903582,0.029706696,0.019204205
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2020,0.02120029,0.026479895,0.016787959
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2020,4424.373878312284,5639.909115879389,3476.2796873961142
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2020,4294.204677848065,5362.34612,3420.227044036972
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2020,8718.578556,10985.66235566589,6949.801897
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2020,0.017718831,0.022594787,0.013931406
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2020,0.022926287,0.028617564,0.018295769
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2020,0.019950775,0.025144321,0.015917688
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2020,3634.8108260516856,4712.208341888114,2904.1267338098087
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2020,4462.808096130273,5630.740126268564,3682.895429317749
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2020,8097.618922181961,10298.528511716251,6640.295289737052
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2020,0.017143537,0.022234894,0.013723403
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2020,0.022282513,0.02814375,0.018401977
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2020,0.019639859,0.024953385,0.016096506
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2020,3419.4605000276883,4262.395828837962,2777.4921708569645
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2020,3902.598272978456,4777.176554098934,3189.849755769924
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2020,7322.058773006145,9031.238889040991,6011.217637137288
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2020,0.016703073,0.020818215,0.013572673
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2020,0.02165281,0.026509118,0.017698664
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2020,0.019020521,0.023465698,0.01562126
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2020,2882.7784827949067,3604.2753099905713,2273.7277138400755
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2020,3453.659147138659,4339.8244682942495,2718.677571011565
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2020,6336.437629933568,7868.902737023591,5010.212375248605
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2020,0.016431784,0.020541561,0.012956651
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2020,0.021212628,0.026673379,0.016684349
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2020,0.018732963,0.023273197,0.014803783
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2020,2278.0566623387003,2885.456908,1796.143668
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2020,2763.748119274207,3481.340959207794,2199.764569944645
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2020,5041.8047816129065,6273.469830534164,4008.6544565449294
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2020,0.016399709,0.020771394,0.012928858
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2020,0.021070266,0.02654255,0.016774549
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2020,0.018668059,0.023230404,0.014841535
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2020,1608.8184771013684,2024.2579039381549,1280.125485
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2020,2042.7980160946615,2517.6372403660207,1650.7936878058376
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2020,3651.616493,4559.629107121679,2925.277885089283
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2020,0.016212685,0.020398091,0.012901136
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2020,0.020594187,0.025383013,0.016646059
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2020,0.018403002,0.022981257,0.01474131
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2020,767.3864429953666,987.8563533363358,610.5510925854115
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2020,1218.502263348589,1531.306022449004,978.5094710857846
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2020,1985.8887063439563,2559.848213604948,1592.033403944713
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2020,0.016176686,0.020823855,0.012870922
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2020,0.020323852,0.025540345,0.0163214
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2020,0.018491944,0.023835367,0.014824954
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2020,511.5317061709264,672.0556244095354,386.5361116251185
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2020,891.1752202261588,1159.771722,689.2905966462389
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2020,1402.7069263970848,1853.7622260390683,1086.707528595579
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2020,0.016230239,0.021323628,0.012263814
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2020,0.020211103,0.026302509,0.015632391
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2020,0.018551735,0.024516573,0.014372347
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2019,2295.5063499460266,2974.402678,1677.5964891446113
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2019,2655.479367684749,3371.4523168342657,2028.0814226339255
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2019,4950.985717630777,6298.542088296714,3681.480269100551
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2019,0.019497254,0.024584981,0.014294622
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2019,0.024566096,0.031308673,0.018701107
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2019,0.021922579,0.027793082,0.016346552
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2019,2295.2060158779386,2835.680416766892,1781.9772459273397
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2019,3451.037695345662,4328.415563,2741.828680182086
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2019,5746.243711223602,7138.367098744448,4540.962217703039
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2019,0.019127224,0.023785847,0.014972264
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2019,0.024247839,0.030465781,0.019284432
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2019,0.021904913,0.027074185,0.017340258
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2019,4009.927571299778,5040.226473047415,3126.551136561271
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2019,5813.6661073392015,7103.831842778707,4610.816301508611
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2019,9823.593679,12176.831305717067,7777.952105468885
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2019,0.018858473,0.023677754,0.014561624
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2019,0.024116104,0.029622774,0.019177948
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2019,0.021651699,0.027027848,0.017109606
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2019,4237.796398691145,5377.864844523187,3208.612283328468
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2019,5504.384172864649,6801.461958388273,4331.521903136895
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2019,9742.180571555797,12188.515810019164,7592.081769899263
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2019,0.018420786,0.023361259,0.013991841
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2019,0.02378349,0.029484811,0.018781991
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2019,0.021109938,0.026400167,0.016469216
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2019,6551.7283668482805,8271.120909910136,5186.496722
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2019,6508.243702856088,7858.402134889586,5299.7337876964975
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2019,13059.972069704369,16098.060165784136,10558.23084103654
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2019,0.017725466,0.022412253,0.01407324
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2019,0.022956523,0.027696915,0.018737665
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2019,0.019996021,0.024667624,0.016206134
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2019,3824.779053310504,4845.060312082794,2989.710401088658
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2019,5795.107079739852,7196.956219376665,4635.896127001173
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2019,9619.886133050377,12042.523147414133,7716.978295
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2019,0.017041273,0.021653707,0.013351703
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2019,0.022069433,0.02738524,0.01765149
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2019,0.019752212,0.024731198,0.015860243
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2019,4331.624503554479,5483.190175922902,3470.118958
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2019,3850.7993403346577,4805.776231974718,3152.9472876550058
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2019,8182.423843889139,10273.535990092649,6666.404178874761
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2019,0.016361954,0.020690446,0.01312999
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2019,0.021223399,0.026493481,0.017403787
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2019,0.018338856,0.02301777,0.01496072
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2019,3316.7528624996617,4225.677433053486,2693.1658470684333
